id_empresa,nombre,numero_empleados
824,Mosciski-Lang,1642
825,"Fay Group",15873
826,"Corwin, Schinner and Jenkins",8437
827,Lesch-Frami,39387
828,"Morissette, Lind and Boyle",21513
829,Leuschke-Barrows,40706
830,Hamill-Senger,4856
831,Tromp-Doyle,28475
832,Simonis-Greenholt,46104
833,"Zboncak, Harber and Jacobs",19771
834,Aufderhar-Herman,10073
835,Hilpert-Price,9505
836,Kshlerin-Wintheiser,36592
837,"Howell, Cummings and Bartell",46975
838,"Kuhn, Marquardt and Bergstrom",32146
839,"Stamm Inc",26036
840,Reilly-Ullrich,41378
841,Koch-Schultz,6653
842,McLaughlin-Heidenreich,49582
843,"Hoeger, Kshlerin and Green",22641
844,"Sawayn LLC",47914
845,"Heller Group",41536
846,"Abbott Inc",28484
847,Strosin-Heller,14501
848,"Reinger and Sons",39384
849,Hudson-Mertz,47896
850,Wilkinson-Toy,3602
851,Schmeler-Kirlin,10627
852,"Waters, Jacobi and Hartmann",11848
853,"Collier, Larkin and Becker",364
854,Tillman-Mohr,22572
855,"Goldner, Koss and Crist",1731
856,"Waters Inc",32965
857,Lind-Huel,24727
858,"Daniel and Sons",49674
859,Lang-Nienow,3498
860,Huel-Schmidt,772
861,"Ortiz and Sons",38832
862,"Dach, Beier and Cummings",13175
863,Christiansen-Grant,33546
864,"Mueller Inc",44752
865,Wiza-Runte,8426
866,"Homenick, Kunze and Hickle",40841
867,"Rowe, Goodwin and Bruen",27331
868,"Cummings, Beahan and Pagac",17373
869,Dickinson-Rohan,44837
870,Schmidt-Roberts,23362
871,Schowalter-Stark,38574
872,"Kulas, Balistreri and White",16849
873,"Haag, Hickle and Hamill",19705
874,"Towne LLC",33942
875,Sporer-Pfannerstill,19206
876,"Volkman and Sons",32377
877,Schamberger-Fritsch,33563
878,"Osinski, Rowe and Becker",36282
879,"Hermann, Goodwin and Armstrong",7649
880,"Kutch LLC",38736
881,Christiansen-Luettgen,17578
882,"Kemmer, Jacobs and Hudson",3186
883,"O'Kon and Sons",48058
884,"Schuppe Inc",45129
885,"Vandervort, Nitzsche and Bernier",29322
886,"Ritchie Inc",45288
887,"Dickinson and Sons",33242
888,"Reichel Inc",35040
889,Lesch-Jerde,32569
890,"Quitzon, Hessel and Moore",40820
891,"Little and Sons",35269
892,Toy-Reichel,26275
893,"Heathcote, Kuhlman and Parisian",48743
894,"Hilpert, McDermott and Brakus",45543
895,"Toy, Reichel and Haley",2734
896,Bins-Maggio,22346
897,Sanford-Grant,30380
898,Upton-Hermann,25230
899,"Shanahan and Sons",17034
900,"Krajcik, Batz and Beer",13976
901,"Goyette Group",33590
902,"Lynch Inc",40222
903,"Swaniawski and Sons",43955
904,"Lubowitz, Feeney and White",25326
905,Stehr-Mann,15354
906,"Herman Inc",37374
907,"Cummings Group",45825
908,"Marks, Haley and Kub",3649
909,"Thiel and Sons",8594
910,Wisoky-Hermiston,49724
911,Bergstrom-Collier,34136
912,Ziemann-Walter,25800
913,"Bergstrom, Armstrong and Marvin",40029
914,"Ebert, Lueilwitz and Franecki",37780
915,"Hagenes, MacGyver and Dibbert",6775
916,Bailey-Schroeder,25191
917,Emmerich-Trantow,37746
918,"Lueilwitz, Rogahn and Gleason",14586
919,"Bergstrom, King and Larkin",23929
920,"Schinner, McClure and Hilpert",49305
921,"Veum, Bosco and Padberg",26620
922,Rolfson-Mills,13650
923,Waters-Welch,48255
924,"Russel Inc",35944
925,"Waters, Crist and Torp",15265
926,"Skiles and Sons",29106
927,Blick-Renner,12974
928,Kuhlman-Kulas,8870
929,"Langosh Inc",15075
930,"Graham LLC",39126
931,Moen-Reilly,3905
932,"Gerhold, Graham and Greenholt",27812
933,Schoen-Von,9473
934,Lang-Pouros,17154
935,"Ryan, Lubowitz and Feest",16525
936,"D'Amore Group",46
937,"Schoen Inc",35598
938,"Parisian Group",7775
939,Spencer-Quitzon,20927
940,"Miller, Nicolas and Hackett",1392
941,"Feil Group",44321
942,Hegmann-Koss,14460
943,"Quitzon, Ebert and Auer",45092
944,"Borer, Bruen and Conn",16121
945,Hartmann-Gulgowski,31688
946,"Wunsch, Cremin and Marquardt",32966
947,"Wehner, Hills and Herman",15966
948,"Hauck, Olson and Wilderman",14415
949,"Torp Group",3018
950,"Johns, Bailey and Beatty",38826
951,"Turcotte, Hessel and Rowe",43246
952,"Kihn, Murphy and Lehner",36635
953,"Monahan, Kessler and Murazik",15488
954,"Runte, Harvey and Skiles",5396
955,"Leuschke Group",31086
956,"Hoeger Inc",3905
957,Doyle-Harris,46082
958,Miller-Koepp,15750
959,"Champlin LLC",25681
960,"Hyatt, Homenick and Greenfelder",13518
961,Hickle-Johnston,27344
962,"Kulas Inc",48293
963,"Stehr, Sporer and Ritchie",38221
964,"Wuckert, Ziemann and Jenkins",47830
965,Herzog-Shields,23668
966,Hayes-Brown,33208
967,Dach-Lueilwitz,20423
968,"Gibson Group",26946
969,"Runolfsson, Collins and Schulist",34157
970,"Schiller Group",47756
971,"Friesen, Veum and Baumbach",5377
972,Farrell-Kunde,6008
973,Miller-O'Hara,37869
974,"Will, Crist and Christiansen",13621
975,Simonis-Walsh,7005
976,"Sipes Inc",12211
977,Nolan-Powlowski,5451
978,"Zemlak, McDermott and Green",29404
979,"Krajcik, Runolfsdottir and Herman",16378
980,"Rowe, Prohaska and Kutch",15462
981,"Halvorson, Borer and Botsford",29699
982,"O'Keefe, Herzog and Towne",31381
983,Glover-Kuvalis,49587
984,McLaughlin-MacGyver,49410
985,"Lesch, Erdman and Flatley",16055
986,"Schroeder, Toy and Swaniawski",44806
987,"Douglas LLC",9050
988,"Swaniawski Inc",46492
989,Trantow-Dietrich,7914
990,Schulist-Breitenberg,44654
991,"Hoppe, Shanahan and Hudson",23955
992,"Mante, Mosciski and Stroman",7114
993,"Watsica Group",26697
994,"Keeling Inc",27002
995,Stroman-Kuvalis,39354
996,"Morissette, Wilkinson and Shields",48996
997,Smith-Gottlieb,12431
998,"Osinski, Auer and Jast",14526
999,"Lockman Group",33153
1000,"Marvin, Beer and Willms",28441
